TID,WorldTID,Pos,Link
4289,2000,1627.44|5355.77,431|4288|4287
4290,2000,1605.61|5425.51,21|4291
4291,2000,1610.00|5429.47,4290|2345
4292,2000,1604.19|5431.49,433|2345
4293,2000,1601.00|5425.94,433|21
4294,2000,1857.54|5324.07,3804|3801
4295,2000,1851.65|5318.99,3801|4268
4296,2000,1853.34|5314.25,4268|3804
4297,2000,1816.67|5256.03,4298|11543
4298,2000,1832.37|5253.48,4297|11544|446|445|12823
4299,2000,1852.12|5473.34,2326|4300|4302
4300,2000,1862.91|5468.12,4299|410
4301,2000,1867.40|5464.23,410|2325
4302,2000,1860.82|5463.91,2325|4299
4303,2000,1758.90|5286.99,441|4305|4304
4304,2000,1764.25|5294.39,4305|402|4303
4305,2000,1766.92|5289.22,4303|3826|4304
4306,2000,2007.42|5323.00,448|4307
4307,2000,2010.42|5343.65,4306|4308
4308,2000,2014.08|5364.67,4307|27219
4309,2000,1939.05|5436.60,908|12835
4310,2000,1880.94|5518.14,413|4311|4312
4311,2000,1885.39|5524.46,4310|4312|11479
4312,2000,1881.25|5526.87,4311|4276|4310
4313,2000,1347.66|5227.37,486|4314
4314,2000,1355.59|5221.21,4313|4315|4316
4315,2000,1359.17|5210.57,487|4316|4314
4316,2000,1366.67|5219.12,4315|4314|5181
4317,2000,1462.52|5245.31,3928|44
4318,2000,1457.85|5258.34,3928|43
4319,2000,1201.58|5144.64,49|4320
4320,2000,1203.32|5153.84,4319|4321|3959
4321,2000,1209.88|5168.19,4320|48|3959
4322,2000,1327.19|5234.13,482|486|4323
4323,2000,1316.19|5237.18,482|3929|4322
4324,2000,1341.57|4709.96,666|5215
4325,2000,1356.14|4679.53,667|3556
4326,2000,1355.99|4663.94,668|3556
4327,2000,1349.92|4672.18,667|668
4328,2000,1368.47|4136.30,825|826|5224
4329,2000,1179.63|4311.42,781|783|4331|4330
4330,2000,1180.09|4300.65,788|4329
4331,2000,1170.82|4300.96,4329|786
4332,2000,1393.74|4453.27,679|782
4333,2000,1384.82|4462.34,782|678
4334,2000,1391.59|4471.51,678|3547
4335,2000,1399.52|4462.09,3547|679
4336,2000,1392.58|4461.72,679|678
4337,2000,1365.69|4495.16,677|4338|4340
4338,2000,1364.61|4503.29,4337|740
4339,2000,1354.96|4511.00,676|740
4340,2000,1354.88|4503.07,4337|676
4341,2000,1226.63|4994.94,522|3998
4342,2000,1225.45|4971.95,3998|529
4343,2000,1225.08|4945.24,529|613|534|5207
4344,2000,6932.32|8018.73,4243|11980|4240
4345,2000,6928.59|8057.19,4346|65
4346,2000,6938.85|8046.95,4345|4131|4243
4347,2000,1707.10|4758.62,2290|2231|2224|11453
4348,2000,6925.69|8217.54,4349|11568
4349,2000,6911.42|8206.33,4348
4350,2000,6925.30|8282.21,4351|4353|11572
4351,2000,6915.87|8284.61,4350|3618
4352,2000,6959.83|8295.85,3625|11572
4353,2000,6924.96|8273.65,4350|4236
4354,2000,6989.76|8103.41,3605|4355
4355,2000,6983.04|8091.36,4354|4356
4356,2000,6977.71|8083.45,4355|11983
4357,2000,6990.83|8320.93,3626|4358
4358,2000,7001.31|8331.54,4357|71
4359,2000,7247.49|8474.21,4036|4360|11623|12304|12305
4360,2000,7242.06|8481.82,4139|4359
4361,2000,7478.27|8546.80,4207|4362|12293|12291
4362,2000,7469.82|8552.30,4361|103|4363|12291|12292|12293
4363,2000,7458.56|8545.31,3446|4362|12292|12291
4364,2000,7419.25|7870.61,4365|11635
4365,2000,7424.38|7861.04,4118|4364
4366,2000,7387.65|8063.21,3545|4158|12360|12361
4367,2000,7535.77|7731.31,3785|4368
4368,2000,7536.26|7724.20,4367|3779|3786
4369,2000,7342.12|7740.76,4145|11634
4370,2000,2304.80|4593.92,4371|6338
4371,2000,2304.93|4582.58,4370|4372
4372,2000,2305.03|4571.18,4371|4373
4373,2000,2304.83|4556.87,4372|4374
4374,2000,2304.71|4541.97,4373|4375
4375,2000,2304.63|4529.48,4374|4376
4376,2000,2304.23|4517.27,4375|4377
4377,2000,2304.49|4505.16,4376|4379|4378
4378,2000,2291.99|4494.56,4458|4379|4377
4379,2000,2304.39|4492.33,4377|4378|25465
4380,2000,2317.07|4462.36,4381|4382|25466
4381,2000,2322.60|4456.91,4380|4385|4382
4382,2000,2327.88|4465.67,4381|4383|4380
4383,2000,2334.03|4478.98,4382|4384
4384,2000,2338.18|4491.06,4383|4394|25495
4385,2000,2322.10|4445.41,4381|4386
4386,2000,2318.19|4435.28,4385|4387|4388
4387,2000,2311.98|4429.25,4386|4392|4388|4453
4388,2000,2323.13|4425.87,4387|4389|4386
4389,2000,2332.49|4424.53,4388|4390
4390,2000,2342.86|4422.44,4389|4391
4391,2000,2350.25|4419.40,4413|4390|25471
4392,2000,2301.68|4434.31,4387|4393
4393,2000,2293.55|4438.55,4392|4497
4394,2000,2344.91|4502.04,4384|4395
4395,2000,2354.86|4512.44,4394|4396
4396,2000,2365.54|4523.32,4395|4397
4397,2000,2382.54|4536.10,4396|4398|25455|25456
4398,2000,2388.90|4544.37,4397|4399
4399,2000,2400.12|4552.08,4398|4400
4400,2000,2412.53|4555.51,4399|4401|25464|4402
4401,2000,2420.60|4553.02,4400|4402|4445
4402,2000,2420.58|4544.64,4401|11809|4400
4403,2000,2413.87|4517.13,4404|11810
4404,2000,2405.08|4511.54,4403|4405|25454
4405,2000,2394.19|4503.25,4404|4406|25454
4406,2000,2394.74|4493.04,4405|4407
4407,2000,2394.87|4481.20,4406|4408
4408,2000,2394.05|4468.27,4407|4409
4409,2000,2392.56|4456.23,4408|4410|25458|25497
4410,2000,2392.00|4444.12,4409|4411|4414|25458
4411,2000,2378.53|4442.73,4410|4412|25458
4412,2000,2367.51|4436.90,4411|4413
4413,2000,2358.19|4431.57,4412|4391
4414,2000,2396.52|4437.86,4410|4415
4415,2000,2400.33|4431.21,4414|4416|4428
4416,2000,2405.01|4425.30,4415|4428|4417|25453
4417,2000,2409.66|4417.20,4416|4418|25453
4418,2000,2412.15|4411.73,4417|25468
4419,2000,2429.30|4515.91,4420|11810
4420,2000,2436.80|4507.04,4419|4422
4421,2000,2449.44|4491.26,4422|4423|11811
4422,2000,2444.53|4498.81,4420|4421
4423,2000,2440.00|4481.70,4421|4424
4424,2000,2431.59|4471.92,4423|4425|25499
4425,2000,2420.75|4462.08,4424|4426
4426,2000,2418.61|4453.95,4425|4427
4427,2000,2418.37|4443.56,4426|4428|4429|25462
4428,2000,2410.30|4439.07,4427|4416|4415|25462
4429,2000,2426.84|4444.78,4427|4430
4430,2000,2437.05|4446.27,4429|4431
4431,2000,2447.19|4446.17,4430|4432|25500|25459
4432,2000,2455.99|4447.96,4431|4433|25500
4433,2000,2469.04|4448.19,4432|11806
4434,2000,2480.23|4467.62,4435|11806
4435,2000,2483.80|4484.68,4436|4434|11812
4436,2000,2484.38|4492.69,4437|4435|11812
4437,2000,2481.77|4499.90,4438|4436|11812
4438,2000,2478.67|4511.01,4439|4437
4439,2000,2475.32|4518.44,4440|4438
4440,2000,2471.57|4528.56,4441|4439
4441,2000,2468.24|4541.15,4442|4440
4442,2000,2463.39|4553.85,4443|4441
4443,2000,2456.81|4563.21,4444|4442
4444,2000,2443.66|4568.47,4445|4443
4445,2000,2428.60|4564.94,4401|4444
4446,2000,2358.19|4400.52,4457|25469|25470
4447,2000,2385.52|4402.66,4448|25453|25469
4448,2000,2397.67|4397.65,4449|4447|25453
4449,2000,2406.13|4394.91,4450|4448
4450,2000,2416.95|4394.61,4449|4451|25468|25467
4451,2000,2421.31|4388.45,4450|4452
4452,2000,2424.51|4380.98,4451|25486
4453,2000,2308.63|4419.23,4387|4454
4454,2000,2301.97|4411.34,4453|11823|25498
4455,2000,2328.95|4390.24,4456|11838
4456,2000,2337.43|4393.48,4457|4455
4457,2000,2349.13|4396.35,4446|4456
4458,2000,2275.51|4496.18,4378|4459|25481
4459,2000,2263.70|4496.79,4458|4460
4460,2000,2250.66|4498.03,4459|4461|4464
4461,2000,2242.88|4507.80,4460|4462|4464
4462,2000,2238.44|4521.39,4461|4463|4469|25519
4463,2000,2236.68|4532.02,4462|4472|25519
4464,2000,2240.75|4494.49,4460|4465|4461
4465,2000,2230.01|4486.81,4464|4466|25480
4466,2000,2221.83|4479.74,4465|4467|25480
4467,2000,2215.79|4473.57,4466|4468
4468,2000,2209.46|4468.26,4467|25493|4476|25514
4469,2000,2220.78|4517.37,4462|4470|25519
4470,2000,2205.07|4512.04,4469|4471
4471,2000,2191.93|4506.66,4470|4474
4472,2000,2235.05|4541.63,4463|4473
4473,2000,2231.11|4549.06,4472|11792
4474,2000,2177.38|4505.16,4471|4475|25472
4475,2000,2168.33|4508.33,4474|11800|11834
4476,2000,2203.89|4459.33,4477|25493|4468
4477,2000,2188.21|4450.76,4476|4478|25475
4478,2000,2183.90|4446.18,4477|4479
4479,2000,2175.74|4438.20,4478|4480
4480,2000,2167.35|4433.39,4479|4481
4481,2000,2156.13|4428.97,4480|4482
4482,2000,2143.65|4429.40,4481|4484|4483
4483,2000,2134.21|4421.46,4482|4499
4484,2000,2143.58|4441.83,4482|4485
4485,2000,2141.55|4450.00,4484|4486
4486,2000,2139.82|4459.50,4485|4487|25476
4487,2000,2135.11|4472.25,4486|4488
4488,2000,2126.18|4483.62,4487|4489|11802
4489,2000,2122.93|4499.08,4488|4490|11802|25516
4490,2000,2115.67|4516.82,4489|11805
4491,2000,2224.25|4459.36,4492|25493
4492,2000,2230.02|4455.06,4491|4493
4493,2000,2235.98|4449.11,4492|4494|4495
4494,2000,2240.96|4441.41,4495|4493|4498
4495,2000,2252.38|4444.56,4496|4494|4493
4496,2000,2266.02|4445.53,4497|4495|25483
4497,2000,2280.67|4443.37,4393|4496|25483
4498,2000,2231.26|4433.92,4494|4506|11824
4499,2000,2131.94|4408.32,4483|4500
4500,2000,2134.43|4397.49,4499|4501
4501,2000,2142.19|4385.63,4500|4502|11815
4502,2000,2148.23|4377.58,4501|4503
4503,2000,2155.04|4367.27,4502|4504
4504,2000,2165.06|4361.94,4503|4505
4505,2000,2174.94|4355.69,4504|11818|11817
4506,2000,2224.17|4426.59,4498|4507|11824
4507,2000,2212.58|4419.07,4506|4508|11824
4508,2000,2200.80|4411.19,4507|4509
4509,2000,2191.04|4404.12,4508|4510|11813
4510,2000,2186.61|4396.75,4509|4511|11813
4511,2000,2188.54|4382.20,4510|4512
4512,2000,2189.98|4365.85,4511|11816|11818|25501
4513,2000,2277.55|4401.02,4514|11823|11829
4514,2000,2270.20|4395.66,4513|4515|11829
4515,2000,2262.95|4382.44,4514|4516|11835|11827
4516,2000,2252.83|4371.85,4515|4517|11827
4517,2000,2245.52|4362.71,4516|11822
4518,2000,2172.46|4234.89,4519|20616
4519,2000,2173.37|4225.87,4518|4520
4520,2000,2174.17|4215.88,4519|4522|4521
4521,2000,2170.68|4198.76,4520|4522|4525
4522,2000,2183.01|4204.34,4520|4521|4523|12939
4523,2000,2199.93|4201.44,4522|4524
4524,2000,2217.29|4203.23,4523|4959|4991
4525,2000,2171.27|4188.55,4521|4526
4526,2000,2171.55|4178.52,4525|4527
4527,2000,2173.35|4162.25,4526|4528|11871
4528,2000,2164.56|4158.16,4527|4529
4529,2000,2154.18|4156.09,4528|4565
4530,2000,2114.30|4142.30,4566|4531
4531,2000,2104.90|4131.34,4530|4567
4532,2000,2282.97|4289.63,4533
4533,2000,2293.80|4291.14,4532|4534|11855
4534,2000,2307.75|4291.22,4533|4535
4535,2000,2321.47|4292.38,4534|4536|11857
4536,2000,2333.71|4291.51,4535|4537
4537,2000,2347.08|4291.11,4536|4538|25528
4538,2000,2364.33|4279.16,4537|12942|4539|25528
4539,2000,2371.63|4266.95,4538|12942|25508|25512
4540,2000,2402.10|4248.79,4541|25511|25510
4541,2000,2402.28|4236.93,4540|4564
4542,2000,2411.00|4265.38,25511|25524|25527
4543,2000,2429.31|4283.14,4544|25507|25526
4544,2000,2435.93|4292.53,4543|25507
4545,2000,2481.55|4240.26,11858
4546,2000,2475.18|4145.83,4548|4547
4547,2000,2464.85|4145.12,4546|4553|12947
4548,2000,2486.66|4140.11,4546|4549
4549,2000,2494.73|4131.88,4548|4550
4550,2000,2499.07|4119.44,4549|4551
4551,2000,2499.97|4109.50,4550|4552
4552,2000,2498.82|4097.82,4551|4691
4553,2000,2460.06|4134.55,4547|25550
4554,2000,2419.97|4114.70,4557|4555|25552
4555,2000,2421.75|4106.52,4554|4556
4556,2000,2423.49|4100.51,4555|4688
4557,2000,2417.70|4123.72,4558|4554
4558,2000,2411.05|4132.63,4559|4557
4559,2000,2402.07|4140.77,4560|4558|25551
4560,2000,2393.10|4148.38,4561|4559
4561,2000,2384.50|4154.01,4560|11874
4562,2000,2401.16|4205.09,4563|11875
4563,2000,2401.96|4216.54,4564|4562|11867
4564,2000,2402.76|4225.41,4541|4563|11867
4565,2000,2143.02|4155.19,4529|4566
4566,2000,2128.89|4152.00,4565|4530
4567,2000,2100.01|4114.73,4531|4568
4568,2000,2099.24|4101.03,4567|4576
4569,2000,7487.96|7342.17,4175|4089|4571|4570
4570,2000,7479.08|7340.99,4569|146|4089
4571,2000,7497.13|7348.77,4569|4061|4089
4572,2000,1809.70|4698.78,4573
4573,2000,1802.93|4699.26,4572|4574
4574,2000,1793.49|4693.33,4573|3869|12807
4575,2000,1795.54|4679.92,3869|3870
4576,2000,2100.12|4093.94,4577|4568
4577,2000,2108.76|4089.53,4576|4578
4578,2000,2108.89|4077.34,4577|4579
4579,2000,2102.41|4066.91,4578|4580
4580,2000,2095.13|4055.76,4579|4581
4581,2000,2092.41|4045.10,4580|4582
4582,2000,2101.74|4039.68,4581|4583
4583,2000,2110.94|4039.36,4582|4584
4584,2000,2115.84|4031.02,4583|4585
4585,2000,2111.89|4019.75,4584|4586
4586,2000,2112.43|4010.05,4585|4587
4587,2000,2114.52|4002.50,4586|4588
4588,2000,2123.03|3992.69,4587|4589
4589,2000,2127.05|3980.83,4588|4590
4590,2000,2129.57|3966.36,4589|4591
4591,2000,2135.78|3956.86,4590|4744
4592,2000,2150.70|3950.85,4744|4593|4745
4593,2000,2158.18|3958.04,4592|4594|4745|4744
4594,2000,2167.15|3971.81,4593|4595
4595,2000,2172.18|3981.68,4594|4596
4596,2000,2176.41|3993.41,4595|4597
4597,2000,2181.62|4006.04,4596|25575
4598,2000,2160.80|3921.80,4746|4599
4599,2000,2167.33|3912.45,4598|4600|25579
4600,2000,2177.96|3908.03,4599|4601
4601,2000,2183.87|3897.59,4600|4602
4602,2000,2186.96|3886.21,4601|4603|25580
4603,2000,2194.66|3879.60,4602|4604
4604,2000,2201.73|3874.73,4603|4605
4605,2000,2212.59|3867.48,4604|4606
4606,2000,2220.11|3860.71,4605|4607
4607,2000,2229.72|3851.99,4606|4608|25578
4608,2000,2228.86|3838.45,4607|4609
4609,2000,2227.93|3824.76,4608|4611|4610|25576
4610,2000,2213.39|3818.40,4609|25576|25582
4611,2000,2241.83|3826.69,4609|4612|25576
4612,2000,2253.72|3828.69,4611|4615|4613|25578
4613,2000,2264.68|3817.22,4612|4614
4614,2000,2274.34|3805.87,4613|4618|4619|25598
4615,2000,2267.15|3834.49,4612|4616
4616,2000,2280.92|3839.85,4615|4617|4662
4617,2000,2295.79|3833.34,4616|4662|4618
4618,2000,2285.34|3818.00,4614|4617
4619,2000,2270.13|3787.61,4614|4620|25598
4620,2000,2273.76|3779.65,4619|4621
4621,2000,2278.49|3770.65,4620|4622
4622,2000,2283.39|3761.56,4621|4623
4623,2000,2287.99|3752.94,4622|4624
4624,2000,2291.33|3739.39,4623|4625
4625,2000,2293.96|3726.75,4624|4626
4626,2000,2297.15|3707.27,4625|4627
4627,2000,2297.90|3692.42,4626|4628
4628,2000,2302.24|3679.77,4627|4629
4629,2000,2311.62|3668.22,4628|4630
4630,2000,2320.65|3660.50,4629|4632|4631
4631,2000,2321.95|3645.55,12948|4630|4632
4632,2000,2334.39|3654.66,4633|4630|4631
4633,2000,2348.93|3654.64,4632|4634
4634,2000,2360.91|3653.74,4633|4635
4635,2000,2373.90|3653.21,4634|4636
4636,2000,2386.37|3651.87,4635|4637
4637,2000,2399.37|3651.78,4636|4638
4638,2000,2407.87|3652.49,4637|4639
4639,2000,2417.43|3651.77,4638|4649|4640
4640,2000,2429.85|3643.43,4639|4641
4641,2000,2441.59|3639.71,4640|4642
4642,2000,2451.79|3630.35,4641|4643
4643,2000,2470.24|3628.73,4642|4644|4999
4644,2000,2483.52|3629.32,4643|4645|4999
4645,2000,2498.11|3631.17,4644|4646|4999
4646,2000,2513.10|3633.25,4645|4647
4647,2000,2526.17|3633.11,4646|4648
4648,2000,2541.66|3633.43,4647|5009
4649,2000,2419.83|3661.20,4639|4650
4650,2000,2420.70|3674.84,4649|4651
4651,2000,2425.94|3689.64,4650|25570
4652,2000,2443.54|3714.49,4653|4655|25570
4653,2000,2456.25|3725.95,4652|4654
4654,2000,2465.24|3737.68,4723|4653
4655,2000,2422.44|3713.05,4656|4652|25570
4656,2000,2410.05|3714.48,4655|25574
4657,2000,2349.97|3796.22,4658|4713|14669|14671
4658,2000,2334.66|3800.77,4657|4659
4659,2000,2330.72|3810.53,4658|4660
4660,2000,2329.37|3823.77,4659|4661
4661,2000,2327.62|3838.41,4660|4663
4662,2000,2310.28|3847.92,4617|4663|4616
4663,2000,2326.69|3853.73,4662|4664|4661
4664,2000,2342.01|3854.46,4663|4665
4665,2000,2356.65|3859.18,4666|4664
4666,2000,2370.80|3863.74,4667|4665
4667,2000,2387.51|3867.22,4668|4666
4668,2000,2400.43|3863.63,4669|4667|12951
4669,2000,2412.41|3865.49,4670|4668|11880
4670,2000,2420.05|3864.99,4669|11880|25563
4671,2000,2468.08|3880.92,4724|4672
4672,2000,2473.57|3887.83,4671|4673
4673,2000,2480.80|3892.72,4672|4674
4674,2000,2492.57|3899.01,4673|4675
4675,2000,2500.76|3907.67,4674|4676
4676,2000,2508.96|3913.98,4675|4677|5030
4677,2000,2507.59|3924.53,4676
4678,2000,2521.42|3981.31,11883
4679,2000,2462.19|3975.29,4680|4681|11886
4680,2000,2454.57|3967.66,4679|25557
4681,2000,2472.46|3992.45,4682|4679|11886
4682,2000,2478.20|4006.41,4681|4712
4683,2000,2470.52|4053.49,4684|11887|11893
4684,2000,2462.89|4059.12,4683|4685
4685,2000,2453.02|4065.12,4684|4686
4686,2000,2444.45|4072.05,4685|4687
4687,2000,2436.40|4080.57,4686|4688
4688,2000,2427.40|4088.46,4687|4556
4689,2000,2496.58|4066.85,4690|11889|11888
4690,2000,2498.65|4079.06,4689|4691
4691,2000,2497.81|4090.22,4690|4552
4692,2000,2420.52|3964.08,4693|4955|25556
4693,2000,2406.72|3966.28,4692|4694|4955
4694,2000,2395.41|3970.33,4693|4748
4695,2000,2384.35|4001.69,4748|11894
4696,2000,2359.32|4019.98,4697|11894|25558
4697,2000,2335.06|4019.72,4696|4698
4698,2000,2318.87|4013.56,4697|4699
4699,2000,2309.73|4005.58,4698|25561
4700,2000,2319.99|3967.74,4701|25560|25562
4701,2000,2335.30|3960.29,4700|4702|25560
4702,2000,2338.67|3947.08,4701|4709
4703,2000,2172.16|3801.27,4704|25581
4704,2000,2162.39|3789.56,4703|4705
4705,2000,2158.06|3776.99,4704|4706
4706,2000,2158.38|3757.99,4705|4707
4707,2000,2156.66|3740.74,4706|13521|25594
4708,2000,2157.07|3709.20,11878|25590|25593
4709,2000,2341.78|3935.35,4702
4710,2000,2475.53|4030.53,4711|11893
4711,2000,2479.16|4023.62,4712|4710
4712,2000,2483.68|4015.51,4682|4711|11892
4713,2000,2370.17|3802.91,4657|4735|14666|14669
4714,2000,2390.79|3823.77,4715|14667|12952
4715,2000,2400.92|3827.64,4714|4716|12952
4716,2000,2413.04|3826.77,4715|4717|12952
4717,2000,2434.89|3824.07,4716|4718
4718,2000,2451.57|3820.64,4717|4719
4719,2000,2464.76|3812.13,4718|25569|4720
4720,2000,2475.12|3803.34,4721|25569|4719
4721,2000,2474.41|3785.66,4720|4736|4722
4722,2000,2473.60|3772.98,4721|4723|4736
4723,2000,2471.61|3754.33,4722|4654
4724,2000,2463.04|3872.73,4725|4671|25564
4725,2000,2474.13|3857.56,4726|4724
4726,2000,2480.79|3844.75,4727|4725
4727,2000,2479.75|3827.01,4726|25569
4728,2000,2382.66|3728.76,25571|25572
4729,2000,2389.02|3752.61,4730|25571
4730,2000,2399.61|3754.36,4729|4731
4731,2000,2413.61|3753.53,4730|4732
4732,2000,2424.73|3753.99,4731|4733|4747
4733,2000,2424.66|3766.81,4732|4734
4734,2000,2423.94|3781.81,4733|25566|25567
4735,2000,2384.78|3792.18,4749|4713|14669|14670
4736,2000,2460.73|3786.64,4721|25568|4722
4737,2000,2354.67|3769.88,4738|14668
4738,2000,2348.41|3756.50,4739|4737
4739,2000,2343.74|3743.70,4740|4738
4740,2000,2342.86|3728.50,4741|4739
4741,2000,2347.55|3714.44,4742|4740
4742,2000,2353.64|3705.59,4743|4741
4743,2000,2367.04|3700.08,4742|25573
4744,2000,2142.97|3951.69,4591|4592|4745|4593
4745,2000,2151.22|3940.16,4592|4746|4744|4593
4746,2000,2154.36|3930.25,4745|4598
4747,2000,2431.17|3747.98,4732
4748,2000,2389.86|3986.18,4694|4695
4749,2000,2400.76|3791.54,4735|25566
4750,2000,2321.04|3561.74,4751|12953
4751,2000,2323.90|3550.48,4750|4752
4752,2000,2326.14|3537.47,4751|4753
4753,2000,2326.37|3526.28,4752|4754
4754,2000,2327.04|3516.54,4753|4755
4755,2000,2326.92|3504.74,4754|4756
4756,2000,2325.01|3491.54,4755|4757
4757,2000,2317.69|3479.80,4756|4758
4758,2000,2312.37|3468.57,4757|4759|25643
4759,2000,2307.18|3451.98,4758|4760|25643
4760,2000,2307.26|3440.97,4759|4761|4764
4761,2000,2305.06|3428.77,4760|4762|4764|4994
4762,2000,2320.10|3427.53,4761|4763
4763,2000,2335.31|3435.71,4762|4816
4764,2000,2293.93|3429.27,4761|4765|4760
4765,2000,2276.31|3427.46,4764|4766
4766,2000,2262.95|3427.69,4765|4768|4767
4767,2000,2257.22|3416.49,4766|11895|25612
4768,2000,2253.30|3437.32,4766|4769|11896
4769,2000,2247.27|3453.66,4768|4770
4770,2000,2241.81|3466.89,4769|4771
4771,2000,2236.38|3475.46,4770|4772|25604
4772,2000,2232.56|3487.19,4771|25603|25604
4773,2000,2210.83|3537.04,4791|4774|20644|20643
4774,2000,2200.05|3540.38,4773|4776|4775|20644|25635
4775,2000,2200.19|3532.36,4774|11907|4777|4776
4776,2000,2185.75|3539.40,4774|4777|11908|4775|25635
4777,2000,2184.00|3526.34,4776|4778|11909|4775
4778,2000,2181.47|3520.19,4777|4779|11909
4779,2000,2178.42|3506.87,4778|4780
4780,2000,2174.41|3486.64,4779|4781|4789
4781,2000,2173.70|3475.87,4780|4782|4789
4782,2000,2173.76|3462.87,4781|4783
4783,2000,2173.31|3451.22,4782|4784
4784,2000,2173.86|3438.45,4783|4785|25611
4785,2000,2172.37|3423.23,4784|4786
4786,2000,2172.15|3406.28,4785|4787
4787,2000,2171.47|3385.96,4786|4788|25626
4788,2000,2176.15|3376.63,4787|4792|25626
4789,2000,2187.48|3475.91,4781|4790|4780|25606
4790,2000,2201.45|3475.65,4789|25605
4791,2000,2220.12|3530.75,4773|20643|25600
4792,2000,2182.02|3367.27,4788|4793
4793,2000,2188.36|3356.01,4792|4794|25621|25625
4794,2000,2193.25|3337.05,4793|4795|25616|25615|25625|25629
4795,2000,2194.00|3326.24,4794|4796|25615|25620
4796,2000,2193.91|3313.70,4795|4797
4797,2000,2194.04|3303.14,4796|4798|25617|25623
4798,2000,2198.80|3293.32,4797|4799
4799,2000,2203.96|3280.66,4798|4800
4800,2000,2206.64|3269.63,4799|4801
4801,2000,2210.39|3257.74,4800|4802
4802,2000,2218.41|3250.00,4801|4803
4803,2000,2227.10|3246.93,4802|4804
4804,2000,2241.91|3241.97,4803|4837|4805
4805,2000,2250.72|3231.46,4804|4806
4806,2000,2251.46|3216.57,4805|4839
4807,2000,2245.98|3197.23,4839|4808|25608
4808,2000,2233.67|3192.64,4807|4809
4809,2000,2221.31|3192.01,4808|4810
4810,2000,2208.99|3191.90,4809|4811
4811,2000,2190.42|3195.51,4810|4812
4812,2000,2173.67|3201.37,4811|4813
4813,2000,2167.26|3209.68,4812|4814
4814,2000,2161.20|3218.62,4813|4815
4815,2000,2152.35|3231.84,4814
4816,2000,2346.80|3444.89,4763|4817|25642
4817,2000,2361.81|3450.93,4816|4818
4818,2000,2374.03|3453.75,4817|4819
4819,2000,2396.02|3460.36,4818|25630
4820,2000,2466.61|3462.86,4821|11900|11906
4821,2000,2474.33|3474.87,4820|4822
4822,2000,2478.35|3491.45,4821|4823
4823,2000,2481.04|3502.97,4822|4824
4824,2000,2486.98|3521.45,4823|4825
4825,2000,2493.14|3532.94,4824|4826
4826,2000,2495.78|3542.74,4825|4827
4827,2000,2492.64|3556.59,4826|4828
4828,2000,2489.09|3567.66,4827|4829
4829,2000,2486.66|3578.61,4828|4998
4830,2000,2418.29|3421.81,4831|11904|11903
4831,2000,2408.59|3409.69,4830|4832
4832,2000,2398.63|3400.30,4831|4833
4833,2000,2386.16|3388.60,4832|4834
4834,2000,2376.53|3379.28,4833|4835
4835,2000,2366.95|3367.33,4834|4836|25636
4836,2000,2365.04|3355.31,4835|4840|25633|25636
4837,2000,2246.52|3247.95,4804|4838
4838,2000,2250.33|3252.68,4837
4839,2000,2251.18|3206.59,4806|4807|25608
4840,2000,2364.58|3345.49,4836|4841|25641
4841,2000,2365.72|3333.46,4840|11898|25640|25641
4842,2000,2567.93|3678.55,4843|5001|5010
4843,2000,2575.04|3686.60,4842|5010|25646
4844,2000,2598.69|3709.71,4845|25647
4845,2000,2611.59|3708.77,4844|4846
4846,2000,2623.90|3708.19,4845|4847
4847,2000,2633.15|3708.07,4846|4848
4848,2000,2639.98|3708.54,4847|4849
4849,2000,2644.73|3714.23,4848|4850
4850,2000,2646.57|3720.57,4849|4851
4851,2000,2644.49|3728.37,4850|4852
4852,2000,2638.58|3736.66,4851|4853
4853,2000,2632.08|3744.38,4852|4854
4854,2000,2631.32|3754.24,4853|4855
4855,2000,2635.25|3765.52,4854|25644
4856,2000,2668.57|3782.16,4859|4857|25645
4857,2000,2677.98|3783.97,4856|4858|4859
4858,2000,2697.60|3787.29,4857
4859,2000,2672.42|3771.74,4856|4860|4857|25645
4860,2000,2676.41|3761.91,4859|4861
4861,2000,2682.35|3752.73,4860|4862
4862,2000,2690.02|3743.76,4861|4863
4863,2000,2702.78|3734.32,4862|4864|4865
4864,2000,2714.30|3726.65,4863|4865|13523
4865,2000,2714.34|3738.36,4864|4866|4863
4866,2000,2715.72|3747.89,4865|4867
4867,2000,2718.82|3760.40,4866|4868
4868,2000,2722.03|3774.13,4867|4869
4869,2000,2730.26|3783.65,4868|4870
4870,2000,2739.35|3784.47,4869|4871
4871,2000,2748.30|3780.82,4870|4872
4872,2000,2751.17|3774.01,4871|4873|4878
4873,2000,2764.50|3770.10,4872|4874|4878
4874,2000,2774.88|3775.32,4873|4875
4875,2000,2788.34|3783.05,4874|4876
4876,2000,2800.31|3790.94,4875|4877
4877,2000,2812.86|3800.38,4876|4900|4899|4901
4878,2000,2749.59|3760.92,4873|4879|4872
4879,2000,2749.26|3752.13,4878|4880
4880,2000,2748.55|3746.18,4879|4881
4881,2000,2748.83|3738.63,4880|4885|4882
4882,2000,2760.51|3729.91,4881|4883
4883,2000,2774.33|3712.94,4882|4884
4884,2000,2783.71|3703.54,4883|4889
4885,2000,2747.70|3730.88,4881|4886
4886,2000,2747.11|3718.84,4885|4887
4887,2000,2747.48|3708.19,4886|4888
4888,2000,2747.35|3697.11,4887
