TID,GroupTID,Difficulty,Comment,EngName,LocalName,Goal,LimitTime,ReqJoinType,MinPerson,MaxPerson,ReqPerson,ReqMinLevel,ReqMaxLevel,ReqItem,ReqItem_Count,GoalPoint,GoalPoint_SSS_TID,GoalPoint_SS_TID,GoalPoint_S_TID,GoalPoint_A_TID,GoalPoint_B_TID,GoalPoint_F_TID,Img,Matching,ShowDifficulty,RolePerson,EngDesc,LocalDesc
4493,1010,4,炼狱,IMT_Name_000080,光之地下庭院,1040,4800000,0,1,5,5,60,60,9070,1,0,20310|20340|20310|20340,20311|20341|20311|20341,20312|20342|20312|20342,20313|20343|20313|20343,20314|20344|20314|20344,20315|20345|20315|20345,10010,0,0,1|1|3,IMT_Desc_000080,干掉所有怪物
4500,2001,1,普通,IMT_Name_000081,倒塌的梦之缝隙,2001,3600000,0,1,2,1~2,52,55,9070,1,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,1|1|3,IMT_Desc_000081,干掉所有目标怪物
4501,2001,2,困难,IMT_Name_000082,倒塌的梦之缝隙,2002,4200000,0,1,3,2~3,52,55,9070,1,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,1|1|3,IMT_Desc_000082,干掉所有目标怪物
4502,2001,3,非常困难,IMT_Name_000083,倒塌的梦之缝隙,2003,4800000,0,1,5,4~5,52,55,9070,1,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,1|1|3,IMT_Desc_000083,干掉所有目标怪物
4503,2001,4,炼狱,IMT_Name_000084,倒塌的梦之缝隙,2004,4800000,0,1,5,5,60,60,9070,1,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,0,1|1|3,IMT_Desc_000084,干掉所有怪物
4510,2002,1,普通,IMT_Name_000085,蓝光洞穴,2005,3600000,0,1,2,1~2,55,60,9070,1,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,1|1|3,IMT_Desc_000085,干掉所有目标怪物
4511,2002,2,困难,IMT_Name_000086,蓝光洞穴,2006,4200000,0,1,3,2~3,55,60,9070,1,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,1|1|3,IMT_Desc_000086,干掉所有目标怪物
4512,2002,3,非常困难,IMT_Name_000087,蓝光洞穴,2007,4800000,0,1,5,4~5,55,60,9070,1,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,1|1|3,IMT_Desc_000087,干掉所有目标怪物
4513,2002,4,炼狱,IMT_Name_000088,蓝光洞穴,2008,4800000,0,1,5,5,60,60,9070,1,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,0,1|1|3,IMT_Desc_000088,干掉所有怪物
4700,2003,1,普通,IMT_Name_000089,恶魔祭坛,2009,3600000,0,1,2,1~2,55,60,9070,1,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,1|1|3,IMT_Desc_000089,干掉所有目标怪物
4701,2003,2,困难,IMT_Name_000090,恶魔祭坛,2010,4200000,0,1,3,2~3,55,60,9070,1,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,1|1|3,IMT_Desc_000090,干掉所有目标怪物
4702,2003,3,非常困难,IMT_Name_000091,恶魔祭坛,2011,4800000,0,1,5,4~5,55,60,9070,1,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,1|1|3,IMT_Desc_000091,干掉所有目标怪物
4703,2003,4,炼狱,IMT_Name_000092,恶魔祭坛,2012,4800000,0,1,5,5,60,60,9070,1,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,0,1|1|3,IMT_Desc_000092,干掉所有怪物
4800,3001,1,(Lv.5 可用队伍)普通,IMT_Name_000093,扭曲的时光洞窟,3001,1800000,3,1,2,1~2,10,50,0,0,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,0,IMT_Desc_000093,干掉所有目标怪物
4801,3001,2,困难,IMT_Name_000094,扭曲的时光洞窟,3002,2400000,3,1,3,2~3,10,50,0,0,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,0,IMT_Desc_000094,干掉所有目标怪物
4802,3001,3,非常困难,IMT_Name_000095,扭曲的时光洞窟,3003,3000000,3,1,5,4~5,10,50,0,0,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,0,IMT_Desc_000095,干掉所有目标怪物
4803,3001,4,炼狱,IMT_Name_000096,扭曲的时光洞窟,3004,3600000,3,1,5,5,50,50,0,1,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,0,0,IMT_Desc_000096,干掉所有怪物
4810,3002,1,(Lv.10 可用队伍)普通,IMT_Name_000097,扭曲的时光庭院,3005,1800000,3,1,2,1~2,10,50,0,0,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,0,IMT_Desc_000097,干掉所有目标怪物
4811,3002,2,困难,IMT_Name_000098,扭曲的时光庭院,3006,2400000,3,1,3,2~3,10,50,0,0,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,0,IMT_Desc_000098,干掉所有目标怪物
4812,3002,3,非常困难,IMT_Name_000099,扭曲的时光庭院,3007,3000000,3,1,5,4~5,10,50,0,0,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,0,IMT_Desc_000099,干掉所有目标怪物
4813,3002,4,炼狱,IMT_Name_000100,扭曲的时光庭院,3008,3600000,3,1,5,5,50,50,0,1,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,0,0,IMT_Desc_000100,干掉所有怪物
4820,3003,1,(Lv.15 可用队伍)普通,IMT_Name_000101,扭曲的时光洞窟,3009,1800000,3,1,2,1~2,10,50,0,0,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,0,IMT_Desc_000101,干掉所有目标怪物
4821,3003,2,困难,IMT_Name_000102,扭曲的时光洞窟,3010,2400000,3,1,3,2~3,10,50,0,0,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,0,IMT_Desc_000102,干掉所有目标怪物
4822,3003,3,非常困难,IMT_Name_000103,扭曲的时光洞窟,3011,3000000,3,1,5,4~5,10,50,0,0,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,0,IMT_Desc_000103,干掉所有目标怪物
4823,3003,4,炼狱,IMT_Name_000104,扭曲的时光洞窟,3012,3600000,3,1,5,5,50,50,0,1,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,0,0,IMT_Desc_000104,干掉所有怪物
4830,3004,1,(Lv.20 可用队伍)普通,IMT_Name_000105,扭曲的时光庭院,3013,1800000,3,1,2,1~2,10,50,0,0,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,0,IMT_Desc_000105,干掉所有目标怪物
4831,3004,2,困难,IMT_Name_000106,扭曲的时光庭院,3014,2400000,3,1,3,2~3,10,50,0,0,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,0,IMT_Desc_000106,干掉所有目标怪物
4832,3004,3,非常困难,IMT_Name_000107,扭曲的时光庭院,3015,3000000,3,1,5,4~5,10,50,0,0,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,0,IMT_Desc_000107,干掉所有目标怪物
4833,3004,4,炼狱,IMT_Name_000108,扭曲的时光庭院,3016,3600000,3,1,5,5,50,50,0,1,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,0,0,IMT_Desc_000108,干掉所有怪物
4840,3005,1,(Lv.25 可用队伍)普通,IMT_Name_000109,扭曲的时光洞窟,3017,1800000,3,1,2,1~2,10,50,0,0,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,0,IMT_Desc_000109,干掉所有目标怪物
4841,3005,2,困难,IMT_Name_000110,扭曲的时光洞窟,3018,2400000,3,1,3,2~3,10,50,0,0,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,0,IMT_Desc_000110,干掉所有目标怪物
4842,3005,3,非常困难,IMT_Name_000111,扭曲的时光洞窟,3019,3000000,3,1,5,4~5,10,50,0,0,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,0,IMT_Desc_000111,干掉所有目标怪物
4843,3005,4,炼狱,IMT_Name_000112,扭曲的时光洞窟,3020,3600000,3,1,5,5,50,50,0,1,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,0,0,IMT_Desc_000112,干掉所有怪物
4850,3006,1,(Lv.30 可用队伍)普通,IMT_Name_000113,扭曲的时光庭院,3021,1800000,3,1,2,1~2,10,50,0,0,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,0,IMT_Desc_000113,干掉所有目标怪物
4851,3006,2,困难,IMT_Name_000114,扭曲的时光庭院,3022,2400000,3,1,3,2~3,10,50,0,0,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,0,IMT_Desc_000114,干掉所有目标怪物
4852,3006,3,非常困难,IMT_Name_000115,扭曲的时光庭院,3023,3000000,3,1,5,4~5,10,50,0,0,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,1,0,IMT_Desc_000115,干掉所有目标怪物
4853,3006,4,炼狱,IMT_Name_000116,扭曲的时光庭院,3024,3600000,3,1,5,5,50,50,9000,1,0,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1|0|0|1,1,0,0,0,IMT_Desc_000116,干掉所有怪物
4900,4001,1,,IMT_Name_000117,克罗西亚竞技场,4001|4002|4003|4004|4005|4006|4007|4008|4009|4010|4011|4012,7200000,0,1,5,1,1,50,0,1,5000,1|0|0|7,2|0|0|8,3|0|0|9,4|0|0|10,5|0|0|11,1|0|0|1,1,0,1,0,IMT_Desc_000117,干掉所有怪物
